,Target Date,Target-3,Target-2,Target-1,Target
68,2019-06-19,26.209999,26.243,26.311001,26.150999
69,2019-06-20,26.243,26.311001,26.150999,26.143
70,2019-06-21,26.311001,26.150999,26.143,26.097
71,2019-06-24,26.150999,26.143,26.097,25.889999
72,2019-06-25,26.143,26.097,25.889999,25.778999
73,2019-06-26,26.097,25.889999,25.778999,25.906
74,2019-06-27,25.889999,25.778999,25.906,25.931
75,2019-06-28,25.778999,25.906,25.931,25.931
76,2019-07-01,25.906,25.931,25.931,25.927999
77,2019-07-02,25.931,25.931,25.927999,26.032
78,2019-07-03,25.931,25.927999,26.032,25.934
79,2019-07-04,25.927999,26.032,25.934,25.950001
80,2019-07-05,26.032,25.934,25.950001,25.950001
81,2019-07-08,25.934,25.950001,25.950001,25.421
82,2019-07-09,25.950001,25.950001,25.421,25.421
83,2019-07-10,25.950001,25.421,25.421,25.421
84,2019-07-11,25.421,25.421,25.421,25.421
85,2019-07-12,25.421,25.421,25.421,25.421
86,2019-07-15,25.421,25.421,25.421,25.421
87,2019-07-16,25.421,25.421,25.421,25.518
88,2019-07-17,25.421,25.421,25.518,25.691999
89,2019-07-18,25.421,25.518,25.691999,25.709
90,2019-07-19,25.518,25.691999,25.709,25.709
91,2019-07-22,25.691999,25.709,25.709,25.48
92,2019-07-23,25.709,25.709,25.48,25.534
93,2019-07-24,25.709,25.48,25.534,25.386999
94,2019-07-25,25.48,25.534,25.386999,25.386999
95,2019-07-26,25.534,25.386999,25.386999,25.188999
96,2019-07-29,25.386999,25.386999,25.188999,25.132999
97,2019-07-30,25.386999,25.188999,25.132999,25.139999
98,2019-07-31,25.188999,25.132999,25.139999,25.139999
99,2019-08-01,25.132999,25.139999,25.139999,24.849001
100,2019-08-02,25.139999,25.139999,24.849001,25.148001
101,2019-08-05,25.139999,24.849001,25.148001,25.148001
102,2019-08-06,24.849001,25.148001,25.148001,25.452999
103,2019-08-07,25.148001,25.148001,25.452999,25.32
104,2019-08-08,25.148001,25.452999,25.32,25.32
105,2019-08-09,25.452999,25.32,25.32,25.004
106,2019-08-12,25.32,25.32,25.004,25.004
107,2019-08-13,25.32,25.004,25.004,24.941
108,2019-08-14,25.004,25.004,24.941,24.907
109,2019-08-15,25.004,24.941,24.907,25.013
110,2019-08-16,24.941,24.907,25.013,25.013
111,2019-08-19,24.907,25.013,25.013,25.013
112,2019-08-20,25.013,25.013,25.013,25.013
113,2019-08-21,25.013,25.013,25.013,24.927
114,2019-08-22,25.013,25.013,24.927,24.905001
115,2019-08-23,25.013,24.927,24.905001,24.905001
116,2019-08-26,24.927,24.905001,24.905001,24.431
117,2019-08-27,24.905001,24.905001,24.431,24.665001
118,2019-08-28,24.905001,24.431,24.665001,24.91
119,2019-08-29,24.431,24.665001,24.91,24.971001
120,2019-08-30,24.665001,24.91,24.971001,24.976999
121,2019-09-02,24.91,24.971001,24.976999,24.976999
122,2019-09-03,24.971001,24.976999,24.976999,25.025999
123,2019-09-04,24.976999,24.976999,25.025999,25.018999
124,2019-09-05,24.976999,25.025999,25.018999,25.028
125,2019-09-06,25.025999,25.018999,25.028,24.959
126,2019-09-09,25.018999,25.028,24.959,24.542999
127,2019-09-10,25.028,24.959,24.542999,24.676001
128,2019-09-11,24.959,24.542999,24.676001,24.743999
129,2019-09-12,24.542999,24.676001,24.743999,24.688999
130,2019-09-13,24.676001,24.743999,24.688999,24.518999
131,2019-09-16,24.743999,24.688999,24.518999,24.518999
132,2019-09-17,24.688999,24.518999,24.518999,24.518999
133,2019-09-18,24.518999,24.518999,24.518999,24.535999
134,2019-09-19,24.518999,24.518999,24.535999,24.407
135,2019-09-20,24.518999,24.535999,24.407,24.407
136,2019-09-23,24.535999,24.407,24.407,24.167
137,2019-09-24,24.407,24.407,24.167,24.167
138,2019-09-25,24.407,24.167,24.167,23.98
139,2019-09-26,24.167,24.167,23.98,23.985001
140,2019-09-27,24.167,23.98,23.985001,23.985001
141,2019-09-30,23.98,23.985001,23.985001,23.818001
142,2019-10-01,23.985001,23.985001,23.818001,23.878
143,2019-10-02,23.985001,23.818001,23.878,24.183001
144,2019-10-03,23.818001,23.878,24.183001,24.534
145,2019-10-04,23.878,24.183001,24.534,24.52
146,2019-10-07,24.183001,24.534,24.52,24.330999
147,2019-10-08,24.534,24.52,24.330999,24.577
148,2019-10-09,24.52,24.330999,24.577,24.431999
149,2019-10-10,24.330999,24.577,24.431999,24.410999
150,2019-10-11,24.577,24.431999,24.410999,24.254
151,2019-10-14,24.431999,24.410999,24.254,24.361305
152,2019-10-15,24.410999,24.254,24.361305,24.381704
153,2019-10-16,24.254,24.361305,24.381704,24.495674
154,2019-10-17,24.361305,24.381704,24.495674,24.550022
155,2019-10-18,24.381704,24.495674,24.550022,24.49247
156,2019-10-21,24.495674,24.550022,24.49247,24.814005
157,2019-10-22,24.550022,24.49247,24.814005,24.624769
158,2019-10-23,24.49247,24.814005,24.624769,24.623615
159,2019-10-24,24.814005,24.624769,24.623615,24.709785
160,2019-10-25,24.624769,24.623615,24.709785,24.792707
161,2019-10-28,24.623615,24.709785,24.792707,24.891697
162,2019-10-29,24.709785,24.792707,24.891697,24.856165
163,2019-10-30,24.792707,24.891697,24.856165,24.810469
164,2019-10-31,24.891697,24.856165,24.810469,24.699663
165,2019-11-01,24.856165,24.810469,24.699663,24.490553
166,2019-11-04,24.810469,24.699663,24.490553,24.541563
167,2019-11-05,24.699663,24.490553,24.541563,24.533066
168,2019-11-06,24.490553,24.541563,24.533066,24.472153
169,2019-11-07,24.541563,24.533066,24.472153,24.338701
170,2019-11-08,24.533066,24.472153,24.338701,24.270702
171,2019-11-11,24.472153,24.338701,24.270702,24.227461
172,2019-11-12,24.338701,24.270702,24.227461,24.217957
173,2019-11-13,24.270702,24.227461,24.217957,24.176434
174,2019-11-14,24.227461,24.217957,24.176434,24.041435
175,2019-11-15,24.217957,24.176434,24.041435,23.962152
176,2019-11-18,24.176434,24.041435,23.962152,23.879814
177,2019-11-19,24.041435,23.962152,23.879814,23.895611
178,2019-11-20,23.962152,23.879814,23.895611,23.927395
179,2019-11-21,23.879814,23.895611,23.927395,23.887062
180,2019-11-22,23.895611,23.927395,23.887062,23.901024
181,2019-11-25,23.927395,23.887062,23.901024,23.836254
182,2019-11-26,23.887062,23.901024,23.836254,23.771055
183,2019-11-27,23.901024,23.836254,23.771055,23.724323
184,2019-11-28,23.836254,23.771055,23.724323,23.751829
185,2019-11-29,23.771055,23.724323,23.751829,23.753262
186,2019-12-02,23.724323,23.751829,23.753262,23.635094
187,2019-12-03,23.751829,23.753262,23.635094,23.689627
188,2019-12-04,23.753262,23.635094,23.689627,23.668877
189,2019-12-05,23.635094,23.689627,23.668877,23.62011
190,2019-12-06,23.689627,23.668877,23.62011,23.57037
191,2019-12-09,23.668877,23.62011,23.57037,23.446451
192,2019-12-10,23.62011,23.57037,23.446451,23.425699
193,2019-12-11,23.57037,23.446451,23.425699,23.387592
194,2019-12-12,23.446451,23.425699,23.387592,23.331226
195,2019-12-13,23.425699,23.387592,23.331226,23.295486
196,2019-12-16,23.387592,23.331226,23.295486,23.211613
197,2019-12-17,23.331226,23.295486,23.211613,23.233612
198,2019-12-18,23.295486,23.211613,23.233612,23.214279
199,2019-12-19,23.211613,23.233612,23.214279,23.156548
200,2019-12-20,23.233612,23.214279,23.156548,23.090025
201,2019-12-23,23.214279,23.156548,23.090025,23.045141
202,2019-12-24,23.156548,23.090025,23.045141,23.00861
203,2019-12-25,23.090025,23.045141,23.00861,22.979298
204,2019-12-26,23.045141,23.00861,22.979298,22.955976
205,2019-12-27,23.00861,22.979298,22.955976,22.946453
206,2019-12-30,22.979298,22.955976,22.946453,23.420059
207,2019-12-31,22.955976,22.946453,23.420059,23.433578
208,2020-01-01,22.946453,23.420059,23.433578,23.427483
209,2020-01-02,23.420059,23.433578,23.427483,23.553108
210,2020-01-03,23.433578,23.427483,23.553108,23.426758
211,2020-01-06,23.427483,23.553108,23.426758,23.39666
212,2020-01-07,23.553108,23.426758,23.39666,23.471622
213,2020-01-08,23.426758,23.39666,23.471622,23.464949
214,2020-01-09,23.39666,23.471622,23.464949,23.667189
215,2020-01-10,23.471622,23.464949,23.667189,23.844696
216,2020-01-13,23.464949,23.667189,23.844696,23.604675
217,2020-01-14,23.667189,23.844696,23.604675,23.701452
218,2020-01-15,23.844696,23.604675,23.701452,23.764599
219,2020-01-16,23.604675,23.701452,23.764599,23.735332
220,2020-01-17,23.701452,23.764599,23.735332,23.840702
221,2020-01-20,23.764599,23.735332,23.840702,24.0212
222,2020-01-21,23.735332,23.840702,24.0212,24.1019
223,2020-01-22,23.840702,24.0212,24.1019,24.011202
224,2020-01-23,24.0212,24.1019,24.011202,24.124817
225,2020-01-24,24.1019,24.011202,24.124817,24.212847
226,2020-01-27,24.011202,24.124817,24.212847,24.152788
227,2020-01-28,24.124817,24.212847,24.152788,24.332207
228,2020-01-29,24.212847,24.152788,24.332207,24.473782
229,2020-01-30,24.152788,24.332207,24.473782,24.600025
230,2020-01-31,24.332207,24.473782,24.600025,24.574223
231,2020-02-03,24.473782,24.600025,24.574223,24.777037
232,2020-02-04,24.600025,24.574223,24.777037,24.755083
233,2020-02-05,24.574223,24.777037,24.755083,24.546883
234,2020-02-06,24.777037,24.755083,24.546883,24.400415
235,2020-02-07,24.755083,24.546883,24.400415,24.293528
236,2020-02-10,24.546883,24.400415,24.293528,24.299372
237,2020-02-11,24.400415,24.293528,24.299372,24.228115
238,2020-02-12,24.293528,24.299372,24.228115,24.157873
239,2020-02-13,24.299372,24.228115,24.157873,24.240923
240,2020-02-14,24.228115,24.157873,24.240923,24.189976
241,2020-02-17,24.157873,24.240923,24.189976,24.194498
242,2020-02-18,24.240923,24.189976,24.194498,24.162445
243,2020-02-19,24.189976,24.194498,24.162445,24.176434
244,2020-02-20,24.194498,24.162445,24.176434,24.243525
245,2020-02-21,24.162445,24.176434,24.243525,24.200193
246,2020-02-24,24.176434,24.243525,24.200193,24.19503
247,2020-02-25,24.243525,24.200193,24.19503,24.220371
248,2020-02-26,24.200193,24.19503,24.220371,24.260811
249,2020-02-27,24.19503,24.220371,24.260811,24.317265
250,2020-02-28,24.220371,24.260811,24.317265,24.254372
251,2020-03-02,24.260811,24.317265,24.254372,24.32831
252,2020-03-03,24.317265,24.254372,24.32831,24.589472
253,2020-03-04,24.254372,24.32831,24.589472,24.695271
254,2020-03-05,24.32831,24.589472,24.695271,24.629725
255,2020-03-06,24.589472,24.695271,24.629725,24.43671
256,2020-03-09,24.695271,24.629725,24.43671,24.721542
257,2020-03-10,24.629725,24.43671,24.721542,24.770391
258,2020-03-11,24.43671,24.721542,24.770391,25.152691
259,2020-03-12,24.721542,24.770391,25.152691,25.589321
260,2020-03-13,24.770391,25.152691,25.589321,25.589619
261,2020-03-16,25.152691,25.589321,25.589619,25.866762
262,2020-03-17,25.589321,25.589619,25.866762,26.346552
263,2020-03-18,25.589619,25.866762,26.346552,26.842558
264,2020-03-19,25.866762,26.346552,26.842558,27.033932
265,2020-03-20,26.346552,26.842558,27.033932,27.546106
266,2020-03-23,26.842558,27.033932,27.546106,27.088396
267,2020-03-24,27.033932,27.546106,27.088396,27.556053
268,2020-03-25,27.546106,27.088396,27.556053,27.553902
269,2020-03-26,27.088396,27.556053,27.553902,27.677877
270,2020-03-27,27.556053,27.553902,27.677877,27.99596
271,2020-03-30,27.553902,27.677877,27.99596,27.426336
272,2020-03-31,27.677877,27.99596,27.426336,27.795666
273,2020-04-01,27.99596,27.426336,27.795666,27.521023
274,2020-04-02,27.426336,27.795666,27.521023,27.425777
275,2020-04-03,27.795666,27.521023,27.425777,27.399435
276,2020-04-06,27.521023,27.425777,27.399435,27.145285
277,2020-04-07,27.425777,27.399435,27.145285,26.946337
278,2020-04-08,27.399435,27.145285,26.946337,26.820526
279,2020-04-09,27.145285,26.946337,26.820526,27.003542
280,2020-04-10,26.946337,26.820526,27.003542,27.023043
281,2020-04-13,26.820526,27.003542,27.023043,26.871271
282,2020-04-14,27.003542,27.023043,26.871271,26.797552
283,2020-04-15,27.023043,26.871271,26.797552,26.90344
284,2020-04-16,26.871271,26.797552,26.90344,26.935541
285,2020-04-17,26.797552,26.90344,26.935541,26.944521
286,2020-04-20,26.90344,26.935541,26.944521,26.690943
287,2020-04-21,26.935541,26.944521,26.690943,26.805691
288,2020-04-22,26.944521,26.690943,26.805691,26.799583
289,2020-04-23,26.690943,26.805691,26.799583,26.746458
290,2020-04-24,26.805691,26.799583,26.746458,26.768929
291,2020-04-27,26.799583,26.746458,26.768929,26.861971
292,2020-04-28,26.746458,26.768929,26.861971,26.827211
293,2020-04-29,26.768929,26.861971,26.827211,26.780664
294,2020-04-30,26.861971,26.827211,26.780664,26.708065
295,2020-05-01,26.827211,26.780664,26.708065,26.668598
296,2020-05-04,26.780664,26.708065,26.668598,26.492945
297,2020-05-05,26.708065,26.668598,26.492945,26.687855
298,2020-05-06,26.668598,26.492945,26.687855,26.693939
299,2020-05-07,26.492945,26.687855,26.693939,26.611963
300,2020-05-08,26.687855,26.693939,26.611963,26.526981
301,2020-05-11,26.693939,26.611963,26.526981,26.561588
302,2020-05-12,26.611963,26.526981,26.561588,26.571358
303,2020-05-13,26.526981,26.561588,26.571358,26.492723
304,2020-05-14,26.561588,26.571358,26.492723,26.405333
305,2020-05-15,26.571358,26.492723,26.405333,26.413706
306,2020-05-18,26.492723,26.405333,26.413706,26.348791
307,2020-05-19,26.405333,26.413706,26.348791,26.295393
308,2020-05-20,26.413706,26.348791,26.295393,26.273462
309,2020-05-21,26.348791,26.295393,26.273462,26.344528
310,2020-05-22,26.295393,26.273462,26.344528,26.464706
311,2020-05-25,26.273462,26.344528,26.464706,26.490189
312,2020-05-26,26.344528,26.464706,26.490189,26.601397
313,2020-05-27,26.464706,26.490189,26.601397,26.661676
314,2020-05-28,26.490189,26.601397,26.661676,26.684057
315,2020-05-29,26.601397,26.661676,26.684057,26.625046
316,2020-06-01,26.661676,26.684057,26.625046,26.573334
317,2020-06-02,26.684057,26.625046,26.573334,26.524124
318,2020-06-03,26.625046,26.573334,26.524124,26.533649
319,2020-06-04,26.573334,26.524124,26.533649,26.473005
320,2020-06-05,26.524124,26.533649,26.473005,26.420841
321,2020-06-08,26.533649,26.473005,26.420841,26.326242
322,2020-06-09,26.473005,26.420841,26.326242,26.309235
323,2020-06-10,26.420841,26.326242,26.309235,26.379585
324,2020-06-11,26.326242,26.309235,26.379585,26.353846
325,2020-06-12,26.309235,26.379585,26.353846,26.359783
326,2020-06-15,26.379585,26.353846,26.359783,26.470146
327,2020-06-16,26.353846,26.359783,26.470146,26.555984
328,2020-06-17,26.359783,26.470146,26.555984,26.496778
329,2020-06-18,26.470146,26.555984,26.496778,26.512747
330,2020-06-19,26.555984,26.496778,26.512747,26.482706
331,2020-06-22,26.496778,26.512747,26.482706,26.465208
332,2020-06-23,26.512747,26.482706,26.465208,26.406172
333,2020-06-24,26.482706,26.465208,26.406172,26.335218
334,2020-06-25,26.465208,26.406172,26.335218,26.406525
335,2020-06-26,26.406172,26.335218,26.406525,26.433187
336,2020-06-29,26.335218,26.406525,26.433187,26.41503
337,2020-06-30,26.406525,26.433187,26.41503,26.478722
338,2020-07-01,26.433187,26.41503,26.478722,26.412987
339,2020-07-02,26.41503,26.478722,26.412987,26.550659
340,2020-07-03,26.478722,26.412987,26.550659,26.923698
341,2020-07-06,26.412987,26.550659,26.923698,26.822409
342,2020-07-07,26.550659,26.923698,26.822409,26.791519
343,2020-07-08,26.923698,26.822409,26.791519,26.643353
344,2020-07-09,26.822409,26.791519,26.643353,26.713785
345,2020-07-10,26.791519,26.643353,26.713785,26.670994
346,2020-07-13,26.643353,26.713785,26.670994,26.709251
347,2020-07-14,26.713785,26.670994,26.709251,26.833902
348,2020-07-15,26.670994,26.709251,26.833902,26.864992
349,2020-07-16,26.709251,26.833902,26.864992,26.868137
350,2020-07-17,26.833902,26.864992,26.868137,26.983192
351,2020-07-20,26.864992,26.868137,26.983192,27.146414
352,2020-07-21,26.868137,26.983192,27.146414,27.325375
353,2020-07-22,26.983192,27.146414,27.325375,27.4181
354,2020-07-23,27.146414,27.325375,27.4181,27.529861
355,2020-07-24,27.325375,27.4181,27.529861,27.622932
356,2020-07-27,27.4181,27.529861,27.622932,27.541079
357,2020-07-28,27.529861,27.622932,27.541079,27.481064
358,2020-07-29,27.622932,27.541079,27.481064,27.44479
359,2020-07-30,27.541079,27.481064,27.44479,27.440893
360,2020-07-31,27.481064,27.44479,27.440893,27.425674
361,2020-08-03,27.44479,27.440893,27.425674,27.46266
362,2020-08-04,27.440893,27.425674,27.46266,27.518526
363,2020-08-05,27.425674,27.46266,27.518526,27.531815
364,2020-08-06,27.46266,27.518526,27.531815,27.411795
365,2020-08-07,27.518526,27.531815,27.411795,27.458315
366,2020-08-10,27.531815,27.411795,27.458315,27.470024
367,2020-08-11,27.411795,27.458315,27.470024,27.33695
368,2020-08-12,27.458315,27.470024,27.33695,27.351936
369,2020-08-13,27.470024,27.33695,27.351936,27.268951
370,2020-08-14,27.33695,27.351936,27.268951,27.134699
371,2020-08-17,27.351936,27.268951,27.134699,27.08411
372,2020-08-18,27.268951,27.134699,27.08411,27.025864
373,2020-08-19,27.134699,27.08411,27.025864,26.917559
374,2020-08-20,27.08411,27.025864,26.917559,27.114599
375,2020-08-21,27.025864,26.917559,27.114599,27.198536
376,2020-08-24,26.917559,27.114599,27.198536,27.189341
377,2020-08-25,27.114599,27.198536,27.189341,27.2127
378,2020-08-26,27.198536,27.189341,27.2127,27.167942
379,2020-08-27,27.189341,27.2127,27.167942,27.18741
380,2020-08-28,27.2127,27.167942,27.18741,27.241488
381,2020-08-31,27.167942,27.18741,27.241488,27.234909
382,2020-09-01,27.18741,27.241488,27.234909,27.265915
383,2020-09-02,27.241488,27.234909,27.265915,27.347734
384,2020-09-03,27.234909,27.265915,27.347734,27.410805
385,2020-09-04,27.265915,27.347734,27.410805,27.451103
386,2020-09-07,27.347734,27.410805,27.451103,27.45212
387,2020-09-08,27.410805,27.451103,27.45212,27.513908
388,2020-09-09,27.451103,27.45212,27.513908,27.578659
389,2020-09-10,27.45212,27.513908,27.578659,27.578009
390,2020-09-11,27.513908,27.578659,27.578009,27.591333
391,2020-09-14,27.578659,27.578009,27.591333,27.658518
392,2020-09-15,27.578009,27.591333,27.658518,27.741726
393,2020-09-16,27.591333,27.658518,27.741726,27.855616
394,2020-09-17,27.658518,27.741726,27.855616,27.833508
395,2020-09-18,27.741726,27.855616,27.833508,27.908829
396,2020-09-21,27.855616,27.833508,27.908829,27.910162
397,2020-09-22,27.833508,27.908829,27.910162,27.9827
398,2020-09-23,27.908829,27.910162,27.9827,27.953039
399,2020-09-24,27.910162,27.9827,27.953039,27.927282
400,2020-09-25,27.9827,27.953039,27.927282,27.989525
401,2020-09-28,27.953039,27.927282,27.989525,28.023277
402,2020-09-29,27.927282,27.989525,28.023277,28.028454
403,2020-09-30,27.989525,28.023277,28.028454,28.030191
404,2020-10-01,28.023277,28.028454,28.030191,28.053493
405,2020-10-02,28.028454,28.030191,28.053493,28.066387
406,2020-10-05,28.030191,28.053493,28.066387,28.100248
407,2020-10-06,28.053493,28.066387,28.100248,28.144068
408,2020-10-07,28.066387,28.100248,28.144068,28.116096
409,2020-10-08,28.100248,28.144068,28.116096,28.056631
410,2020-10-09,28.144068,28.116096,28.056631,28.024448
411,2020-10-12,28.116096,28.056631,28.024448,27.957039
412,2020-10-13,28.056631,28.024448,27.957039,28.024061
413,2020-10-14,28.024448,27.957039,28.024061,28.068518
414,2020-10-15,27.957039,28.024061,28.068518,28.083223
415,2020-10-16,28.024061,28.068518,28.083223,28.099236
416,2020-10-19,28.068518,28.083223,28.099236,28.103764
417,2020-10-20,28.083223,28.099236,28.103764,28.112112
418,2020-10-21,28.099236,28.103764,28.112112,28.118423
419,2020-10-22,28.103764,28.112112,28.118423,28.002665
420,2020-10-23,28.112112,28.118423,28.002665,28.025654
421,2020-10-26,28.118423,28.002665,28.025654,28.047466
422,2020-10-27,28.002665,28.025654,28.047466,28.08149
423,2020-10-28,28.025654,28.047466,28.08149,28.106186
424,2020-10-29,28.047466,28.08149,28.106186,28.164244
425,2020-10-30,28.08149,28.106186,28.164244,28.27335
426,2020-11-02,28.106186,28.164244,28.27335,28.203148
427,2020-11-03,28.164244,28.27335,28.203148,28.342188
428,2020-11-04,28.27335,28.203148,28.342188,28.310032
429,2020-11-05,28.203148,28.342188,28.310032,28.178307
430,2020-11-06,28.342188,28.310032,28.178307,27.988094
431,2020-11-09,28.310032,28.178307,27.988094,27.849382
432,2020-11-10,28.178307,27.988094,27.849382,27.858093
433,2020-11-11,27.988094,27.849382,27.858093,27.864037
434,2020-11-12,27.849382,27.858093,27.864037,27.928766
435,2020-11-13,27.858093,27.864037,27.928766,27.956528
436,2020-11-16,27.864037,27.928766,27.956528,27.878616
437,2020-11-17,27.928766,27.956528,27.878616,27.814859
438,2020-11-18,27.956528,27.878616,27.814859,27.876228
439,2020-11-19,27.878616,27.814859,27.876228,27.904997
440,2020-11-20,27.814859,27.876228,27.904997,28.094427
441,2020-11-23,27.876228,27.904997,28.094427,28.111332
442,2020-11-24,27.904997,28.094427,28.111332,28.14197
443,2020-11-25,28.094427,28.111332,28.14197,28.114264
444,2020-11-26,28.111332,28.14197,28.114264,28.149961
445,2020-11-27,28.14197,28.114264,28.149961,28.193743
446,2020-11-30,28.114264,28.149961,28.193743,28.255152
447,2020-12-01,28.149961,28.193743,28.255152,28.250051
448,2020-12-02,28.193743,28.255152,28.250051,28.323502
449,2020-12-03,28.255152,28.250051,28.323502,28.187885
450,2020-12-04,28.250051,28.323502,28.187885,28.08548
451,2020-12-07,28.323502,28.187885,28.08548,28.045301
452,2020-12-08,28.187885,28.08548,28.045301,27.945539
453,2020-12-09,28.08548,28.045301,27.945539,27.816681
454,2020-12-10,28.045301,27.945539,27.816681,27.845692
455,2020-12-11,27.945539,27.816681,27.845692,27.846136
456,2020-12-14,27.816681,27.845692,27.846136,27.717632
457,2020-12-15,27.845692,27.846136,27.717632,27.612097
458,2020-12-16,27.846136,27.717632,27.612097,27.507444
459,2020-12-17,27.717632,27.612097,27.507444,27.568789
460,2020-12-18,27.612097,27.507444,27.568789,27.609398
461,2020-12-21,27.507444,27.568789,27.609398,27.656153
462,2020-12-22,27.568789,27.609398,27.656153,27.872072
463,2020-12-23,27.609398,27.656153,27.872072,28.146097
464,2020-12-24,27.656153,27.872072,28.146097,28.209843
465,2020-12-25,27.872072,28.146097,28.209843,28.132074
466,2020-12-28,28.146097,28.209843,28.132074,28.139229
467,2020-12-29,28.209843,28.132074,28.139229,28.114313
468,2020-12-30,28.132074,28.139229,28.114313,27.945162
469,2020-12-31,28.139229,28.114313,27.945162,28.095177
470,2021-01-01,28.114313,27.945162,28.095177,28.084789
471,2021-01-04,27.945162,28.095177,28.084789,28.229645
472,2021-01-05,28.095177,28.084789,28.229645,28.186327
473,2021-01-06,28.084789,28.229645,28.186327,28.094469
474,2021-01-07,28.229645,28.186327,28.094469,28.006123
475,2021-01-08,28.186327,28.094469,28.006123,28.034096
476,2021-01-11,28.094469,28.006123,28.034096,28.086218
477,2021-01-12,28.006123,28.034096,28.086218,27.920731
478,2021-01-13,28.034096,28.086218,27.920731,27.782427
479,2021-01-14,28.086218,27.920731,27.782427,27.717699
480,2021-01-15,27.920731,27.782427,27.717699,27.827295
481,2021-01-18,27.782427,27.717699,27.827295,27.928556
482,2021-01-19,27.717699,27.827295,27.928556,27.968714
483,2021-01-20,27.827295,27.928556,27.968714,27.882999
484,2021-01-21,27.928556,27.968714,27.882999,28.006821
485,2021-01-22,27.968714,27.882999,28.006821,28.040537
486,2021-01-25,27.882999,28.006821,28.040537,27.934784
487,2021-01-26,28.006821,28.040537,27.934784,27.903847
488,2021-01-27,28.040537,27.934784,27.903847,27.890224
489,2021-01-28,27.934784,27.903847,27.890224,27.934837
490,2021-01-29,27.903847,27.890224,27.934837,27.912973
491,2021-02-01,27.890224,27.934837,27.912973,27.849228
492,2021-02-02,27.934837,27.912973,27.849228,27.798555
